name,cyscore,cyscore_hydrophobic,cyscore_Vdw,cyscore_HBond,cyscore_Ent,affinity
4gqq,-1.5305,78.927,15.843,-0.000,4,2.89
1zea,-4.9449,250.939,46.104,-0.000,6,5.22
3vd4,-2.3769,112.720,24.096,-0.000,4,4.82
1igj,-3.7772,201.073,33.890,-0.000,4,10
2ole,-2.1083,78.902,24.097,3.107,4,7.25
2jdu,-1.6597,77.951,16.007,-0.000,2,6.72
3gcs,-5.1386,289.244,44.361,-0.000,6,7.25
3l4u,-2.0184,69.329,25.274,-0.000,6,7.52
1f8b,-2.2750,107.915,22.086,12.214,4,5.4
2jdm,-1.2157,38.439,14.268,-0.000,2,5.4
1f8c,-2.0674,87.732,21.025,23.357,4,7.4
1loq,-1.8427,35.305,26.051,2.750,6,3.7
2zwz,-2.5876,135.439,21.603,10.143,1,7.79
2obf,-5.1730,316.695,39.449,7.857,4,8.85
1lbk,-2.3870,124.183,23.716,9.357,6,3.18
2zjw,-2.2544,76.890,23.535,-0.000,0,7.7
2j62,-5.6173,353.439,42.799,6.429,6,11.34
2d1o,-4.4032,242.159,39.274,0.571,6,7.7
2pcp,-3.8995,217.988,31.826,0.036,2,8.7
3f17,-3.8335,172.793,38.065,0.000,4,8.63
4dew,-1.8211,161.476,7.806,0.107,1,7
3vh9,-2.4290,129.085,19.797,1.607,0,6.24
3bpc,-1.2845,44.720,17.325,5.857,6,4.8
1u33,-3.7743,192.134,36.128,0.000,6,4.6
2zxd,-2.4510,130.805,20.407,4.429,1,5.22
2x8z,-2.1555,90.878,22.196,1.714,3,7.96
2vl4,-2.5179,132.366,20.996,9.250,1,6.01
3nq3,-2.4005,196.378,15.713,-0.000,6,3.78
1w3k,-3.2137,209.110,25.375,-0.000,6,4.3
3b3s,-1.1668,69.683,10.223,5.750,3,2.55
3su2,-6.3333,304.341,59.861,0.429,6,7.35
1hnn,-3.1261,156.841,26.851,10.464,1,6.24
1os0,-5.5001,326.244,45.041,4.000,6,6.03
4g8m,-2.2247,134.037,17.777,8.929,3,7.89
1lol,-2.1115,68.732,25.990,2.393,6,6.39
3kv2,-0.8759,10.610,14.441,15.893,6,7.32
2zx6,-3.6119,164.159,34.854,10.357,4,10.6
3mfv,-1.0999,17.463,15.604,17.143,4,2.52
3s8o,-3.7992,180.476,37.672,4.964,6,6.85
2g70,-3.5132,234.488,23.935,8.143,2,7.77
3su5,-6.4865,343.415,57.455,-0.000,6,5.58
3huc,-3.9755,220.817,33.807,-0.000,4,5.99
3f80,-0.8673,1.780,15.526,11.929,6,4.22
2cbj,-3.3031,208.683,27.332,-0.000,6,8.27
1kel,-3.1633,177.305,28.967,1.714,6,7.28
2x0y,-3.2909,195.024,26.310,0.821,3,4.6
3l4w,-2.4888,118.720,23.638,3.643,3,6
3l3n,-3.6119,143.732,39.110,10.250,6,8.18
1n1m,-1.4996,36.549,18.146,11.357,2,5.7
2gss,-1.4827,75.195,16.725,2.179,6,4.94
3pe2,-3.9892,222.963,33.074,1.750,3,9.76
1w3l,-4.0734,248.329,33.784,-0.000,6,6.28
2xhm,-3.6992,104.037,45.509,-0.000,6,6.8
3muz,-2.1814,103.488,22.342,0.429,4,3.46
2x97,-4.0612,167.610,43.200,0.000,6,5.66
3fk1,-1.6618,78.049,16.529,17.571,4,2.62
3ov1,-3.3344,145.098,35.149,4.750,6,5.2
3owj,-3.1007,160.756,25.825,0.214,0,6.07
2xy9,-5.5606,176.878,63.828,-0.000,6,9.19
3i3b,-1.9195,64.366,20.778,-0.000,1,2.23
10gs,-3.4328,147.488,36.155,8.107,6,6.4
2vo5,-3.6214,176.988,33.061,5.357,3,4.89
1jyq,-5.3684,272.744,49.194,11.286,6,8.7
2qft,-1.8806,85.878,18.771,17.607,4,5.26
2pq9,-5.0543,285.976,42.583,23.286,6,8.11
3bfu,-2.5365,129.537,22.806,9.536,3,6.27
4djr,-5.7907,322.317,49.880,-0.000,6,11.52
3b3w,-2.0584,136.073,15.038,11.071,3,4.19
2vot,-3.0402,112.024,32.799,9.500,4,7.14
2d3u,-3.9627,229.866,32.546,-0.000,4,6.92
